,State,Coverage,Year,Value
262,Alabama,..Medicare,2009,16.9
263,Alabama,..Medicare,2008,16.8
264,Alabama,..VA Care,2019,2.7
265,Alabama,..VA Care,2018,2.9
266,Alabama,..VA Care,2017,3.0
267,Alabama,..VA Care,2016,2.9
268,Alabama,..VA Care,2015,2.9
269,Alabama,..VA Care,2014,2.6
270,Alabama,..VA Care,2013,2.6
271,Alabama,..VA Care,2012,2.7
272,Alabama,..VA Care,2011,2.8
273,Alabama,..VA Care,2010,2.5
274,Alabama,..VA Care,2009,2.6
275,Alabama,..VA Care,2008,2.7
276,Alaska,Total,2019,100.0
277,Alaska,Total,2018,100.0
278,Alaska,Total,2017,100.0
279,Alaska,Total,2016,100.0
280,Alaska,Total,2015,100.0
281,Alaska,Total,2014,100.0
282,Alaska,Total,2013,100.0
283,Alaska,Total,2012,100.0
284,Alaska,Total,2011,100.0
285,Alaska,Total,2010,100.0
286,Alaska,Total,2009,100.0
287,Alaska,Total,2008,100.0
288,Alaska,Any coverage,2019,87.8
289,Alaska,Any coverage,2018,87.4
290,Alaska,Any coverage,2017,86.3
291,Alaska,Any coverage,2016,86.0
292,Alaska,Any coverage,2015,85.1
293,Alaska,Any coverage,2014,82.8
294,Alaska,Any coverage,2013,81.5
295,Alaska,Any coverage,2012,79.5
296,Alaska,Any coverage,2011,79.9
297,Alaska,Any coverage,2010,80.1
298,Alaska,Any coverage,2009,78.9
299,Alaska,Any coverage,2008,80.9
300,Alaska,Uninsured,2019,12.2
301,Alaska,Uninsured,2018,12.6
302,Alaska,Uninsured,2017,13.7
303,Alaska,Uninsured,2016,14.0
304,Alaska,Uninsured,2015,14.9
305,Alaska,Uninsured,2014,17.2
306,Alaska,Uninsured,2013,18.5
307,Alaska,Uninsured,2012,20.5
308,Alaska,Uninsured,2011,20.1
309,Alaska,Uninsured,2010,19.9
310,Alaska,Uninsured,2009,21.1
311,Alaska,Uninsured,2008,19.1
312,Alaska,Private,2019,64.8
313,Alaska,Private,2018,64.5
314,Alaska,Private,2017,63.2
315,Alaska,Private,2016,67.3
316,Alaska,Private,2015,67.0
317,Alaska,Private,2014,65.6
318,Alaska,Private,2013,65.2
319,Alaska,Private,2012,62.9
320,Alaska,Private,2011,62.9
321,Alaska,Private,2010,64.8
322,Alaska,Private,2009,64.5
323,Alaska,Private,2008,67.8
324,Alaska,..Employer-based,2019,54.2
325,Alaska,..Employer-based,2018,53.5
326,Alaska,..Employer-based,2017,51.4
327,Alaska,..Employer-based,2016,55.0
328,Alaska,..Employer-based,2015,54.6
329,Alaska,..Employer-based,2014,53.0
330,Alaska,..Employer-based,2013,55.9
331,Alaska,..Employer-based,2012,53.6
332,Alaska,..Employer-based,2011,52.5
333,Alaska,..Employer-based,2010,54.5
334,Alaska,..Employer-based,2009,54.1
335,Alaska,..Employer-based,2008,56.9
336,Alaska,..Direct-purchase,2019,7.4
337,Alaska,..Direct-purchase,2018,7.4
338,Alaska,..Direct-purchase,2017,7.6
339,Alaska,..Direct-purchase,2016,7.8
340,Alaska,..Direct-purchase,2015,9.0
341,Alaska,..Direct-purchase,2014,7.4
342,Alaska,..Direct-purchase,2013,6.5
343,Alaska,..Direct-purchase,2012,7.5
344,Alaska,..Direct-purchase,2011,6.3
345,Alaska,..Direct-purchase,2010,6.5
346,Alaska,..Direct-purchase,2009,7.5
347,Alaska,..Direct-purchase,2008,8.7
348,Alaska,..TRICARE,2019,9.8
349,Alaska,..TRICARE,2018,9.8
350,Alaska,..TRICARE,2017,9.8
351,Alaska,..TRICARE,2016,9.8
352,Alaska,..TRICARE,2015,10.1
353,Alaska,..TRICARE,2014,10.1
354,Alaska,..TRICARE,2013,7.9
355,Alaska,..TRICARE,2012,9.2
356,Alaska,..TRICARE,2011,8.9
357,Alaska,..TRICARE,2010,9.6
358,Alaska,..TRICARE,2009,9.3
359,Alaska,..TRICARE,2008,9.7
360,Alaska,Public,2019,35.2
361,Alaska,Public,2018,34.6
362,Alaska,Public,2017,34.7
363,Alaska,Public,2016,29.4
364,Alaska,Public,2015,28.7
365,Alaska,Public,2014,26.8
366,Alaska,Public,2013,25.8
367,Alaska,Public,2012,25.6
368,Alaska,Public,2011,25.3
369,Alaska,Public,2010,23.6
370,Alaska,Public,2009,22.8
371,Alaska,Public,2008,22.0
372,Alaska,..Medicaid,2019,21.8
373,Alaska,..Medicaid,2018,22.0
374,Alaska,..Medicaid,2017,22.7
375,Alaska,..Medicaid,2016,18.3
376,Alaska,..Medicaid,2015,18.2
377,Alaska,..Medicaid,2014,16.7
378,Alaska,..Medicaid,2013,15.8
379,Alaska,..Medicaid,2012,16.0
380,Alaska,..Medicaid,2011,16.5
381,Alaska,..Medicaid,2010,15.4
382,Alaska,..Medicaid,2009,14.5
383,Alaska,..Medicaid,2008,14.1
384,Alaska,..Medicare,2019,14.0
385,Alaska,..Medicare,2018,13.4
386,Alaska,..Medicare,2017,12.1
387,Alaska,..Medicare,2016,11.3
388,Alaska,..Medicare,2015,10.8
389,Alaska,..Medicare,2014,10.6
390,Alaska,..Medicare,2013,9.9
391,Alaska,..Medicare,2012,9.9
392,Alaska,..Medicare,2011,9.3
393,Alaska,..Medicare,2010,8.8
394,Alaska,..Medicare,2009,8.7
395,Alaska,..Medicare,2008,8.9
396,Alaska,..VA Care,2019,4.2
397,Alaska,..VA Care,2018,4.6
398,Alaska,..VA Care,2017,4.4
399,Alaska,..VA Care,2016,3.9
400,Alaska,..VA Care,2015,3.7
401,Alaska,..VA Care,2014,3.9
402,Alaska,..VA Care,2013,3.4
403,Alaska,..VA Care,2012,3.5
404,Alaska,..VA Care,2011,2.9
405,Alaska,..VA Care,2010,2.9
406,Alaska,..VA Care,2009,3.0
407,Alaska,..VA Care,2008,3.2
408,Arizona,Total,2019,100.0
409,Arizona,Total,2018,100.0
410,Arizona,Total,2017,100.0
411,Arizona,Total,2016,100.0
412,Arizona,Total,2015,100.0
413,Arizona,Total,2014,100.0
414,Arizona,Total,2013,100.0
415,Arizona,Total,2012,100.0
416,Arizona,Total,2011,100.0
417,Arizona,Total,2010,100.0
418,Arizona,Total,2009,100.0
419,Arizona,Total,2008,100.0
420,Arizona,Any coverage,2019,88.7
421,Arizona,Any coverage,2018,89.4
422,Arizona,Any coverage,2017,89.9
423,Arizona,Any coverage,2016,90.0
424,Arizona,Any coverage,2015,89.2
425,Arizona,Any coverage,2014,86.4
426,Arizona,Any coverage,2013,82.9
427,Arizona,Any coverage,2012,82.4
428,Arizona,Any coverage,2011,82.8
429,Arizona,Any coverage,2010,83.1
430,Arizona,Any coverage,2009,82.7
431,Arizona,Any coverage,2008,82.0
432,Arizona,Uninsured,2019,11.3
433,Arizona,Uninsured,2018,10.6
434,Arizona,Uninsured,2017,10.1
435,Arizona,Uninsured,2016,10.0
436,Arizona,Uninsured,2015,10.8
437,Arizona,Uninsured,2014,13.6
438,Arizona,Uninsured,2013,17.1
439,Arizona,Uninsured,2012,17.6
440,Arizona,Uninsured,2011,17.2
441,Arizona,Uninsured,2010,16.9
442,Arizona,Uninsured,2009,17.3
443,Arizona,Uninsured,2008,18.0
444,Arizona,Private,2019,62.7
445,Arizona,Private,2018,62.6
446,Arizona,Private,2017,63.0
447,Arizona,Private,2016,62.2
448,Arizona,Private,2015,62.8
449,Arizona,Private,2014,61.2
450,Arizona,Private,2013,59.9
451,Arizona,Private,2012,59.3
452,Arizona,Private,2011,59.1
453,Arizona,Private,2010,60.4
454,Arizona,Private,2009,61.1
455,Arizona,Private,2008,63.0
456,Arizona,..Employer-based,2019,50.6
457,Arizona,..Employer-based,2018,50.4
458,Arizona,..Employer-based,2017,50.1
459,Arizona,..Employer-based,2016,48.7
460,Arizona,..Employer-based,2015,48.9
461,Arizona,..Employer-based,2014,48.2
462,Arizona,..Employer-based,2013,48.1
463,Arizona,..Employer-based,2012,48.1
464,Arizona,..Employer-based,2011,48.2
465,Arizona,..Employer-based,2010,49.0
466,Arizona,..Employer-based,2009,49.8
467,Arizona,..Employer-based,2008,51.5
468,Arizona,..Direct-purchase,2019,12.5
469,Arizona,..Direct-purchase,2018,12.8
470,Arizona,..Direct-purchase,2017,13.3
471,Arizona,..Direct-purchase,2016,13.9
472,Arizona,..Direct-purchase,2015,14.2
473,Arizona,..Direct-purchase,2014,13.1
474,Arizona,..Direct-purchase,2013,12.2
475,Arizona,..Direct-purchase,2012,12.8
476,Arizona,..Direct-purchase,2011,12.3
477,Arizona,..Direct-purchase,2010,12.4
478,Arizona,..Direct-purchase,2009,12.5
479,Arizona,..Direct-purchase,2008,13.5
480,Arizona,..TRICARE,2019,3.4
481,Arizona,..TRICARE,2018,3.3
482,Arizona,..TRICARE,2017,3.2
483,Arizona,..TRICARE,2016,3.1
484,Arizona,..TRICARE,2015,3.3
485,Arizona,..TRICARE,2014,3.2
486,Arizona,..TRICARE,2013,3.2
487,Arizona,..TRICARE,2012,3.3
488,Arizona,..TRICARE,2011,3.2
489,Arizona,..TRICARE,2010,3.1
490,Arizona,..TRICARE,2009,3.0
491,Arizona,..TRICARE,2008,3.3
492,Arizona,Public,2019,38.4
493,Arizona,Public,2018,39.3
494,Arizona,Public,2017,39.2
495,Arizona,Public,2016,39.7
496,Arizona,Public,2015,38.5
497,Arizona,Public,2014,36.6
498,Arizona,Public,2013,34.4
499,Arizona,Public,2012,34.1
500,Arizona,Public,2011,34.8
501,Arizona,Public,2010,34.2
502,Arizona,Public,2009,32.6
503,Arizona,Public,2008,30.7
504,Arizona,..Medicaid,2019,20.8
505,Arizona,..Medicaid,2018,22.4
506,Arizona,..Medicaid,2017,22.5
507,Arizona,..Medicaid,2016,23.3
508,Arizona,..Medicaid,2015,22.2
509,Arizona,..Medicaid,2014,20.9
510,Arizona,..Medicaid,2013,19.0
511,Arizona,..Medicaid,2012,19.5
512,Arizona,..Medicaid,2011,20.6
513,Arizona,..Medicaid,2010,20.4
514,Arizona,..Medicaid,2009,19.6
515,Arizona,..Medicaid,2008,17.5
516,Arizona,..Medicare,2019,19.7
517,Arizona,..Medicare,2018,19.2
518,Arizona,..Medicare,2017,18.7
519,Arizona,..Medicare,2016,18.5
520,Arizona,..Medicare,2015,18.2
521,Arizona,..Medicare,2014,17.6
522,Arizona,..Medicare,2013,17.0
523,Arizona,..Medicare,2012,16.4
524,Arizona,..Medicare,2011,15.9
525,Arizona,..Medicare,2010,15.4
526,Arizona,..Medicare,2009,14.6
527,Arizona,..Medicare,2008,14.8
528,Arizona,..VA Care,2019,3.0
529,Arizona,..VA Care,2018,3.0
530,Arizona,..VA Care,2017,2.9
531,Arizona,..VA Care,2016,2.9
532,Arizona,..VA Care,2015,2.9
533,Arizona,..VA Care,2014,2.9
534,Arizona,..VA Care,2013,2.7
535,Arizona,..VA Care,2012,2.7
536,Arizona,..VA Care,2011,2.8
537,Arizona,..VA Care,2010,2.4
538,Arizona,..VA Care,2009,2.6
539,Arizona,..VA Care,2008,2.6
540,Arkansas,Total,2019,100.0
541,Arkansas,Total,2018,100.0
542,Arkansas,Total,2017,100.0
543,Arkansas,Total,2016,100.0
544,Arkansas,Total,2015,100.0
545,Arkansas,Total,2014,100.0
546,Arkansas,Total,2013,100.0
547,Arkansas,Total,2012,100.0
548,Arkansas,Total,2011,100.0
549,Arkansas,Total,2010,100.0
550,Arkansas,Total,2009,100.0
551,Arkansas,Total,2008,100.0
552,Arkansas,Any coverage,2019,90.9
553,Arkansas,Any coverage,2018,91.8
554,Arkansas,Any coverage,2017,92.1
555,Arkansas,Any coverage,2016,92.1
556,Arkansas,Any coverage,2015,90.5
557,Arkansas,Any coverage,2014,88.2
558,Arkansas,Any coverage,2013,84.0
559,Arkansas,Any coverage,2012,83.6
560,Arkansas,Any coverage,2011,82.9
561,Arkansas,Any coverage,2010,82.5
562,Arkansas,Any coverage,2009,83.0
563,Arkansas,Any coverage,2008,82.9
564,Arkansas,Uninsured,2019,9.1
565,Arkansas,Uninsured,2018,8.2
566,Arkansas,Uninsured,2017,7.9
567,Arkansas,Uninsured,2016,7.9
568,Arkansas,Uninsured,2015,9.5
569,Arkansas,Uninsured,2014,11.8
570,Arkansas,Uninsured,2013,16.0
571,Arkansas,Uninsured,2012,16.4
572,Arkansas,Uninsured,2011,17.1
573,Arkansas,Uninsured,2010,17.5
574,Arkansas,Uninsured,2009,17.0
575,Arkansas,Uninsured,2008,17.1
576,Arkansas,Private,2019,59.3
577,Arkansas,Private,2018,60.4
578,Arkansas,Private,2017,61.3
579,Arkansas,Private,2016,62.0
580,Arkansas,Private,2015,61.3
581,Arkansas,Private,2014,60.4
582,Arkansas,Private,2013,58.1
583,Arkansas,Private,2012,58.7
584,Arkansas,Private,2011,58.5
585,Arkansas,Private,2010,58.8
586,Arkansas,Private,2009,59.9
587,Arkansas,Private,2008,60.6
588,Arkansas,..Employer-based,2019,46.8
589,Arkansas,..Employer-based,2018,47.2
590,Arkansas,..Employer-based,2017,46.7
591,Arkansas,..Employer-based,2016,47.6
592,Arkansas,..Employer-based,2015,46.7
593,Arkansas,..Employer-based,2014,47.2
594,Arkansas,..Employer-based,2013,46.2
595,Arkansas,..Employer-based,2012,47.7
596,Arkansas,..Employer-based,2011,47.0
597,Arkansas,..Employer-based,2010,47.0
598,Arkansas,..Employer-based,2009,47.8
599,Arkansas,..Employer-based,2008,48.3
600,Arkansas,..Direct-purchase,2019,13.1
601,Arkansas,..Direct-purchase,2018,13.5
602,Arkansas,..Direct-purchase,2017,14.6
603,Arkansas,..Direct-purchase,2016,14.7
604,Arkansas,..Direct-purchase,2015,14.8
605,Arkansas,..Direct-purchase,2014,13.5
606,Arkansas,..Direct-purchase,2013,12.2
607,Arkansas,..Direct-purchase,2012,12.5
608,Arkansas,..Direct-purchase,2011,13.1
609,Arkansas,..Direct-purchase,2010,13.3
610,Arkansas,..Direct-purchase,2009,13.7
611,Arkansas,..Direct-purchase,2008,14.7
612,Arkansas,..TRICARE,2019,3.1
613,Arkansas,..TRICARE,2018,3.3
614,Arkansas,..TRICARE,2017,3.7
615,Arkansas,..TRICARE,2016,3.4
616,Arkansas,..TRICARE,2015,3.3
617,Arkansas,..TRICARE,2014,3.1
618,Arkansas,..TRICARE,2013,3.3
619,Arkansas,..TRICARE,2012,3.1
620,Arkansas,..TRICARE,2011,3.1
621,Arkansas,..TRICARE,2010,3.3
622,Arkansas,..TRICARE,2009,3.3
623,Arkansas,..TRICARE,2008,3.5
624,Arkansas,Public,2019,44.0
625,Arkansas,Public,2018,44.2
626,Arkansas,Public,2017,44.4
627,Arkansas,Public,2016,43.2
628,Arkansas,Public,2015,42.1
629,Arkansas,Public,2014,40.2
630,Arkansas,Public,2013,37.9
631,Arkansas,Public,2012,36.4
632,Arkansas,Public,2011,36.6
633,Arkansas,Public,2010,36.0
634,Arkansas,Public,2009,35.5
635,Arkansas,Public,2008,35.2
636,Arkansas,..Medicaid,2019,26.6
637,Arkansas,..Medicaid,2018,27.1
638,Arkansas,..Medicaid,2017,27.3
639,Arkansas,..Medicaid,2016,26.6
640,Arkansas,..Medicaid,2015,25.5
641,Arkansas,..Medicaid,2014,24.0
642,Arkansas,..Medicaid,2013,21.6
643,Arkansas,..Medicaid,2012,20.8
644,Arkansas,..Medicaid,2011,21.3
645,Arkansas,..Medicaid,2010,20.5
646,Arkansas,..Medicaid,2009,20.5
647,Arkansas,..Medicaid,2008,20.6
648,Arkansas,..Medicare,2019,20.7
649,Arkansas,..Medicare,2018,20.5
650,Arkansas,..Medicare,2017,20.4
651,Arkansas,..Medicare,2016,19.8
652,Arkansas,..Medicare,2015,19.8
653,Arkansas,..Medicare,2014,19.0
654,Arkansas,..Medicare,2013,19.1
655,Arkansas,..Medicare,2012,18.4
656,Arkansas,..Medicare,2011,18.2
657,Arkansas,..Medicare,2010,17.9
658,Arkansas,..Medicare,2009,17.6
659,Arkansas,..Medicare,2008,17.5
660,Arkansas,..VA Care,2019,3.2
661,Arkansas,..VA Care,2018,3.1
662,Arkansas,..VA Care,2017,3.6
663,Arkansas,..VA Care,2016,3.3
664,Arkansas,..VA Care,2015,3.5
665,Arkansas,..VA Care,2014,3.4
666,Arkansas,..VA Care,2013,3.4
667,Arkansas,..VA Care,2012,3.4
668,Arkansas,..VA Care,2011,3.3
669,Arkansas,..VA Care,2010,3.3
670,Arkansas,..VA Care,2009,3.6
671,Arkansas,..VA Care,2008,3.5
672,California,Total,2019,100.0
673,California,Total,2018,100.0
674,California,Total,2017,100.0
675,California,Total,2016,100.0
676,California,Total,2015,100.0
677,California,Total,2014,100.0
678,California,Total,2013,100.0
679,California,Total,2012,100.0
680,California,Total,2011,100.0
681,California,Total,2010,100.0
682,California,Total,2009,100.0
683,California,Total,2008,100.0
684,California,Any coverage,2019,92.3
685,California,Any coverage,2018,92.8
686,California,Any coverage,2017,92.8
687,California,Any coverage,2016,92.7
688,California,Any coverage,2015,91.4
689,California,Any coverage,2014,87.6
690,California,Any coverage,2013,82.8
691,California,Any coverage,2012,82.1
692,California,Any coverage,2011,81.9
693,California,Any coverage,2010,81.5
694,California,Any coverage,2009,82.0
695,California,Any coverage,2008,82.7
696,California,Uninsured,2019,7.7
697,California,Uninsured,2018,7.2
698,California,Uninsured,2017,7.2
699,California,Uninsured,2016,7.3
700,California,Uninsured,2015,8.6
701,California,Uninsured,2014,12.4
702,California,Uninsured,2013,17.2
703,California,Uninsured,2012,17.9
704,California,Uninsured,2011,18.1
705,California,Uninsured,2010,18.5
706,California,Uninsured,2009,18.0
707,California,Uninsured,2008,17.3
708,California,Private,2019,63.9
709,California,Private,2018,63.7
710,California,Private,2017,63.6
711,California,Private,2016,63.0
712,California,Private,2015,62.5
713,California,Private,2014,61.8
714,California,Private,2013,60.0
715,California,Private,2012,60.0
716,California,Private,2011,60.2
717,California,Private,2010,60.6
718,California,Private,2009,62.6
719,California,Private,2008,64.6
720,California,..Employer-based,2019,53.0
721,California,..Employer-based,2018,52.3
722,California,..Employer-based,2017,52.0
723,California,..Employer-based,2016,51.2
724,California,..Employer-based,2015,50.6
725,California,..Employer-based,2014,50.5
726,California,..Employer-based,2013,49.7
727,California,..Employer-based,2012,50.0
728,California,..Employer-based,2011,49.9
