,State,Coverage,Year,Value
184,Alabama,Private,2016,3198
185,Alabama,Private,2015,3132
186,Alabama,Private,2014,3080
187,Alabama,Private,2013,3088
188,Alabama,Private,2012,3061
189,Alabama,Private,2011,3075
190,Alabama,Private,2010,3097
191,Alabama,Private,2009,3170
192,Alabama,..Employer-based,2020,2607
193,Alabama,..Employer-based,2019,2578
194,Alabama,..Employer-based,2018,2552
195,Alabama,..Employer-based,2017,2560
196,Alabama,..Employer-based,2016,2545
197,Alabama,..Employer-based,2015,2525
198,Alabama,..Employer-based,2014,2489
199,Alabama,..Employer-based,2013,2546
200,Alabama,..Employer-based,2012,2506
201,Alabama,..Employer-based,2011,2513
202,Alabama,..Employer-based,2010,2558
203,Alabama,..Employer-based,2009,2644
204,Alabama,..Direct-purchase,2020,640
205,Alabama,..Direct-purchase,2019,642
206,Alabama,..Direct-purchase,2018,671
207,Alabama,..Direct-purchase,2017,712
208,Alabama,..Direct-purchase,2016,677
209,Alabama,..Direct-purchase,2015,610
210,Alabama,..Direct-purchase,2014,619
211,Alabama,..Direct-purchase,2013,644
212,Alabama,..Direct-purchase,2012,593
213,Alabama,..Direct-purchase,2011,614
214,Alabama,..Direct-purchase,2010,639
215,Alabama,..Direct-purchase,2009,668
216,Alabama,..TRICARE,2020,231
217,Alabama,..TRICARE,2019,219
218,Alabama,..TRICARE,2018,215
219,Alabama,..TRICARE,2017,215
220,Alabama,..TRICARE,2016,208
221,Alabama,..TRICARE,2015,211
222,Alabama,..TRICARE,2014,206
223,Alabama,..TRICARE,2013,216
224,Alabama,..TRICARE,2012,221
225,Alabama,..TRICARE,2011,206
226,Alabama,..TRICARE,2010,184
227,Alabama,..TRICARE,2009,192
228,Alabama,Public,2020,1797
229,Alabama,Public,2019,1790
230,Alabama,Public,2018,1812
231,Alabama,Public,2017,1762
232,Alabama,Public,2016,1752
233,Alabama,Public,2015,1694
234,Alabama,Public,2014,1655
235,Alabama,Public,2013,1642
236,Alabama,Public,2012,1562
237,Alabama,Public,2011,1528
238,Alabama,Public,2010,1466
239,Alabama,Public,2009,1401
240,Alabama,..Medicaid,2020,947
241,Alabama,..Medicaid,2019,946
242,Alabama,..Medicaid,2018,983
243,Alabama,..Medicaid,2017,962
244,Alabama,..Medicaid,2016,962
245,Alabama,..Medicaid,2015,934
246,Alabama,..Medicaid,2014,912
247,Alabama,..Medicaid,2013,924
248,Alabama,..Medicaid,2012,866
249,Alabama,..Medicaid,2011,856
250,Alabama,..Medicaid,2010,817
251,Alabama,..Medicaid,2009,756
252,Alabama,..Medicare,2020,1003
253,Alabama,..Medicare,2019,985
254,Alabama,..Medicare,2018,972
255,Alabama,..Medicare,2017,948
256,Alabama,..Medicare,2016,926
257,Alabama,..Medicare,2015,896
258,Alabama,..Medicare,2014,886
259,Alabama,..Medicare,2013,865
260,Alabama,..Medicare,2012,822
261,Alabama,..Medicare,2011,797
262,Alabama,..Medicare,2010,782
263,Alabama,..Medicare,2009,768
264,Alabama,..VA Care,2020,132
265,Alabama,..VA Care,2019,138
266,Alabama,..VA Care,2018,142
267,Alabama,..VA Care,2017,137
268,Alabama,..VA Care,2016,137
269,Alabama,..VA Care,2015,126
270,Alabama,..VA Care,2014,125
271,Alabama,..VA Care,2013,128
272,Alabama,..VA Care,2012,131
273,Alabama,..VA Care,2011,117
274,Alabama,..VA Care,2010,119
275,Alabama,..VA Care,2009,125
276,Alaska,Total,2020,706
277,Alaska,Total,2019,713
278,Alaska,Total,2018,716
279,Alaska,Total,2017,718
280,Alaska,Total,2016,713
281,Alaska,Total,2015,712
282,Alaska,Total,2014,712
283,Alaska,Total,2013,709
284,Alaska,Total,2012,699
285,Alaska,Total,2011,689
286,Alaska,Total,2010,678
287,Alaska,Total,2009,659
288,Alaska,Any coverage,2020,620
289,Alaska,Any coverage,2019,623
290,Alaska,Any coverage,2018,618
291,Alaska,Any coverage,2017,618
292,Alaska,Any coverage,2016,607
293,Alaska,Any coverage,2015,589
294,Alaska,Any coverage,2014,580
295,Alaska,Any coverage,2013,564
296,Alaska,Any coverage,2012,559
297,Alaska,Any coverage,2011,552
298,Alaska,Any coverage,2010,535
299,Alaska,Any coverage,2009,533
300,Alaska,Uninsured,2020,86
301,Alaska,Uninsured,2019,90
302,Alaska,Uninsured,2018,98
303,Alaska,Uninsured,2017,101
304,Alaska,Uninsured,2016,106
305,Alaska,Uninsured,2015,122
306,Alaska,Uninsured,2014,132
307,Alaska,Uninsured,2013,145
308,Alaska,Uninsured,2012,141
309,Alaska,Uninsured,2011,137
310,Alaska,Uninsured,2010,143
311,Alaska,Uninsured,2009,126
312,Alaska,Private,2020,457
313,Alaska,Private,2019,460
314,Alaska,Private,2018,453
315,Alaska,Private,2017,483
316,Alaska,Private,2016,478
317,Alaska,Private,2015,467
318,Alaska,Private,2014,464
319,Alaska,Private,2013,446
320,Alaska,Private,2012,440
321,Alaska,Private,2011,446
322,Alaska,Private,2010,438
323,Alaska,Private,2009,447
324,Alaska,..Employer-based,2020,382
325,Alaska,..Employer-based,2019,381
326,Alaska,..Employer-based,2018,368
327,Alaska,..Employer-based,2017,395
328,Alaska,..Employer-based,2016,390
329,Alaska,..Employer-based,2015,377
330,Alaska,..Employer-based,2014,398
331,Alaska,..Employer-based,2013,380
332,Alaska,..Employer-based,2012,367
333,Alaska,..Employer-based,2011,375
334,Alaska,..Employer-based,2010,367
335,Alaska,..Employer-based,2009,374
336,Alaska,..Direct-purchase,2020,52
337,Alaska,..Direct-purchase,2019,53
338,Alaska,..Direct-purchase,2018,55
339,Alaska,..Direct-purchase,2017,56
340,Alaska,..Direct-purchase,2016,64
341,Alaska,..Direct-purchase,2015,53
342,Alaska,..Direct-purchase,2014,46
343,Alaska,..Direct-purchase,2013,53
344,Alaska,..Direct-purchase,2012,44
345,Alaska,..Direct-purchase,2011,45
346,Alaska,..Direct-purchase,2010,51
347,Alaska,..Direct-purchase,2009,57
348,Alaska,..TRICARE,2020,69
349,Alaska,..TRICARE,2019,70
350,Alaska,..TRICARE,2018,70
351,Alaska,..TRICARE,2017,71
352,Alaska,..TRICARE,2016,72
353,Alaska,..TRICARE,2015,72
354,Alaska,..TRICARE,2014,57
355,Alaska,..TRICARE,2013,65
356,Alaska,..TRICARE,2012,62
357,Alaska,..TRICARE,2011,67
358,Alaska,..TRICARE,2010,63
359,Alaska,..TRICARE,2009,64
360,Alaska,Public,2020,248
361,Alaska,Public,2019,247
362,Alaska,Public,2018,248
363,Alaska,Public,2017,211
364,Alaska,Public,2016,205
365,Alaska,Public,2015,191
366,Alaska,Public,2014,183
367,Alaska,Public,2013,182
368,Alaska,Public,2012,177
369,Alaska,Public,2011,163
370,Alaska,Public,2010,154
371,Alaska,Public,2009,145
372,Alaska,..Medicaid,2020,154
373,Alaska,..Medicaid,2019,157
374,Alaska,..Medicaid,2018,163
375,Alaska,..Medicaid,2017,131
376,Alaska,..Medicaid,2016,130
377,Alaska,..Medicaid,2015,119
378,Alaska,..Medicaid,2014,112
379,Alaska,..Medicaid,2013,114
380,Alaska,..Medicaid,2012,115
381,Alaska,..Medicaid,2011,106
382,Alaska,..Medicaid,2010,98
383,Alaska,..Medicaid,2009,93
384,Alaska,..Medicare,2020,99
385,Alaska,..Medicare,2019,95
386,Alaska,..Medicare,2018,87
387,Alaska,..Medicare,2017,81
388,Alaska,..Medicare,2016,77
389,Alaska,..Medicare,2015,75
390,Alaska,..Medicare,2014,71
391,Alaska,..Medicare,2013,70
392,Alaska,..Medicare,2012,65
393,Alaska,..Medicare,2011,61
394,Alaska,..Medicare,2010,59
395,Alaska,..Medicare,2009,59
396,Alaska,..VA Care,2020,29
397,Alaska,..VA Care,2019,33
398,Alaska,..VA Care,2018,31
399,Alaska,..VA Care,2017,28
400,Alaska,..VA Care,2016,26
401,Alaska,..VA Care,2015,28
402,Alaska,..VA Care,2014,24
403,Alaska,..VA Care,2013,25
404,Alaska,..VA Care,2012,20
405,Alaska,..VA Care,2011,20
406,Alaska,..VA Care,2010,20
407,Alaska,..VA Care,2009,21
408,Arizona,Total,2020,7166
409,Arizona,Total,2019,7065
410,Arizona,Total,2018,6908
411,Arizona,Total,2017,6825
412,Arizona,Total,2016,6719
413,Arizona,Total,2015,6623
414,Arizona,Total,2014,6521
415,Arizona,Total,2013,6444
416,Arizona,Total,2012,6378
417,Arizona,Total,2011,6310
418,Arizona,Total,2010,6502
419,Arizona,Total,2009,6403
420,Arizona,Any coverage,2020,6357
421,Arizona,Any coverage,2019,6315
422,Arizona,Any coverage,2018,6213
423,Arizona,Any coverage,2017,6143
424,Arizona,Any coverage,2016,5991
425,Arizona,Any coverage,2015,5720
426,Arizona,Any coverage,2014,5403
427,Arizona,Any coverage,2013,5313
428,Arizona,Any coverage,2012,5283
429,Arizona,Any coverage,2011,5245
430,Arizona,Any coverage,2010,5375
431,Arizona,Any coverage,2009,5249
432,Arizona,Uninsured,2020,809
433,Arizona,Uninsured,2019,750
434,Arizona,Uninsured,2018,695
435,Arizona,Uninsured,2017,681
436,Arizona,Uninsured,2016,728
437,Arizona,Uninsured,2015,903
438,Arizona,Uninsured,2014,1118
439,Arizona,Uninsured,2013,1131
440,Arizona,Uninsured,2012,1095
441,Arizona,Uninsured,2011,1065
442,Arizona,Uninsured,2010,1127
443,Arizona,Uninsured,2009,1154
444,Arizona,Private,2020,4490
445,Arizona,Private,2019,4421
446,Arizona,Private,2018,4352
447,Arizona,Private,2017,4246
448,Arizona,Private,2016,4222
449,Arizona,Private,2015,4050
450,Arizona,Private,2014,3904
451,Arizona,Private,2013,3822
452,Arizona,Private,2012,3771
453,Arizona,Private,2011,3811
454,Arizona,Private,2010,3975
455,Arizona,Private,2009,4036
456,Arizona,..Employer-based,2020,3629
457,Arizona,..Employer-based,2019,3560
458,Arizona,..Employer-based,2018,3460
459,Arizona,..Employer-based,2017,3323
460,Arizona,..Employer-based,2016,3288
461,Arizona,..Employer-based,2015,3191
462,Arizona,..Employer-based,2014,3135
463,Arizona,..Employer-based,2013,3102
464,Arizona,..Employer-based,2012,3076
465,Arizona,..Employer-based,2011,3091
466,Arizona,..Employer-based,2010,3240
467,Arizona,..Employer-based,2009,3297
468,Arizona,..Direct-purchase,2020,898
469,Arizona,..Direct-purchase,2019,905
470,Arizona,..Direct-purchase,2018,917
471,Arizona,..Direct-purchase,2017,946
472,Arizona,..Direct-purchase,2016,954
473,Arizona,..Direct-purchase,2015,868
474,Arizona,..Direct-purchase,2014,796
475,Arizona,..Direct-purchase,2013,822
476,Arizona,..Direct-purchase,2012,783
477,Arizona,..Direct-purchase,2011,784
478,Arizona,..Direct-purchase,2010,814
479,Arizona,..Direct-purchase,2009,867
480,Arizona,..TRICARE,2020,242
481,Arizona,..TRICARE,2019,233
482,Arizona,..TRICARE,2018,224
483,Arizona,..TRICARE,2017,212
484,Arizona,..TRICARE,2016,221
485,Arizona,..TRICARE,2015,214
486,Arizona,..TRICARE,2014,209
487,Arizona,..TRICARE,2013,212
488,Arizona,..TRICARE,2012,206
489,Arizona,..TRICARE,2011,198
490,Arizona,..TRICARE,2010,195
491,Arizona,..TRICARE,2009,209
492,Arizona,Public,2020,2750
493,Arizona,Public,2019,2776
494,Arizona,Public,2018,2705
495,Arizona,Public,2017,2711
496,Arizona,Public,2016,2586
497,Arizona,Public,2015,2427
498,Arizona,Public,2014,2242
499,Arizona,Public,2013,2199
500,Arizona,Public,2012,2221
501,Arizona,Public,2011,2158
502,Arizona,Public,2010,2121
503,Arizona,Public,2009,1963
504,Arizona,..Medicaid,2020,1492
505,Arizona,..Medicaid,2019,1581
506,Arizona,..Medicaid,2018,1554
507,Arizona,..Medicaid,2017,1592
508,Arizona,..Medicaid,2016,1492
509,Arizona,..Medicaid,2015,1384
510,Arizona,..Medicaid,2014,1242
511,Arizona,..Medicaid,2013,1254
512,Arizona,..Medicaid,2012,1317
513,Arizona,..Medicaid,2011,1285
514,Arizona,..Medicaid,2010,1277
515,Arizona,..Medicaid,2009,1120
516,Arizona,..Medicare,2020,1413
517,Arizona,..Medicare,2019,1355
518,Arizona,..Medicare,2018,1292
519,Arizona,..Medicare,2017,1261
520,Arizona,..Medicare,2016,1223
521,Arizona,..Medicare,2015,1163
522,Arizona,..Medicare,2014,1111
523,Arizona,..Medicare,2013,1057
524,Arizona,..Medicare,2012,1012
525,Arizona,..Medicare,2011,973
526,Arizona,..Medicare,2010,948
527,Arizona,..Medicare,2009,946
528,Arizona,..VA Care,2020,212
529,Arizona,..VA Care,2019,215
530,Arizona,..VA Care,2018,198
531,Arizona,..VA Care,2017,195
532,Arizona,..VA Care,2016,194
533,Arizona,..VA Care,2015,189
534,Arizona,..VA Care,2014,174
535,Arizona,..VA Care,2013,173
536,Arizona,..VA Care,2012,176
537,Arizona,..VA Care,2011,154
538,Arizona,..VA Care,2010,168
539,Arizona,..VA Care,2009,164
540,Arkansas,Total,2020,2963
541,Arkansas,Total,2019,2961
542,Arkansas,Total,2018,2949
543,Arkansas,Total,2017,2934
544,Arkansas,Total,2016,2924
545,Arkansas,Total,2015,2914
546,Arkansas,Total,2014,2907
547,Arkansas,Total,2013,2896
548,Arkansas,Total,2012,2885
549,Arkansas,Total,2011,2868
550,Arkansas,Total,2010,2833
551,Arkansas,Total,2009,2802
552,Arkansas,Any coverage,2020,2692
553,Arkansas,Any coverage,2019,2717
554,Arkansas,Any coverage,2018,2718
555,Arkansas,Any coverage,2017,2702
556,Arkansas,Any coverage,2016,2647
557,Arkansas,Any coverage,2015,2571
558,Arkansas,Any coverage,2014,2442
559,Arkansas,Any coverage,2013,2420
560,Arkansas,Any coverage,2012,2393
561,Arkansas,Any coverage,2011,2367
562,Arkansas,Any coverage,2010,2351
563,Arkansas,Any coverage,2009,2322
564,Arkansas,Uninsured,2020,271
565,Arkansas,Uninsured,2019,244
566,Arkansas,Uninsured,2018,232
567,Arkansas,Uninsured,2017,232
568,Arkansas,Uninsured,2016,278
569,Arkansas,Uninsured,2015,343
570,Arkansas,Uninsured,2014,465
571,Arkansas,Uninsured,2013,476
572,Arkansas,Uninsured,2012,492
573,Arkansas,Uninsured,2011,501
574,Arkansas,Uninsured,2010,483
575,Arkansas,Uninsured,2009,480
576,Arkansas,Private,2020,1757
577,Arkansas,Private,2019,1787
578,Arkansas,Private,2018,1807
579,Arkansas,Private,2017,1820
580,Arkansas,Private,2016,1793
581,Arkansas,Private,2015,1761
582,Arkansas,Private,2014,1689
583,Arkansas,Private,2013,1699
584,Arkansas,Private,2012,1688
585,Arkansas,Private,2011,1686
586,Arkansas,Private,2010,1697
587,Arkansas,Private,2009,1697
588,Arkansas,..Employer-based,2020,1386
589,Arkansas,..Employer-based,2019,1399
590,Arkansas,..Employer-based,2018,1377
591,Arkansas,..Employer-based,2017,1398
592,Arkansas,..Employer-based,2016,1365
593,Arkansas,..Employer-based,2015,1374
594,Arkansas,..Employer-based,2014,1343
595,Arkansas,..Employer-based,2013,1382
596,Arkansas,..Employer-based,2012,1355
597,Arkansas,..Employer-based,2011,1348
598,Arkansas,..Employer-based,2010,1354
599,Arkansas,..Employer-based,2009,1354
600,Arkansas,..Direct-purchase,2020,388
601,Arkansas,..Direct-purchase,2019,401
602,Arkansas,..Direct-purchase,2018,431
603,Arkansas,..Direct-purchase,2017,430
604,Arkansas,..Direct-purchase,2016,432
605,Arkansas,..Direct-purchase,2015,394
606,Arkansas,..Direct-purchase,2014,356
607,Arkansas,..Direct-purchase,2013,362
608,Arkansas,..Direct-purchase,2012,377
609,Arkansas,..Direct-purchase,2011,380
610,Arkansas,..Direct-purchase,2010,387
611,Arkansas,..Direct-purchase,2009,411
612,Arkansas,..TRICARE,2020,92
613,Arkansas,..TRICARE,2019,99
614,Arkansas,..TRICARE,2018,108
615,Arkansas,..TRICARE,2017,100
616,Arkansas,..TRICARE,2016,96
617,Arkansas,..TRICARE,2015,90
618,Arkansas,..TRICARE,2014,95
619,Arkansas,..TRICARE,2013,91
620,Arkansas,..TRICARE,2012,89
621,Arkansas,..TRICARE,2011,94
622,Arkansas,..TRICARE,2010,95
623,Arkansas,..TRICARE,2009,97
624,Arkansas,Public,2020,1303
625,Arkansas,Public,2019,1307
626,Arkansas,Public,2018,1309
627,Arkansas,Public,2017,1269
628,Arkansas,Public,2016,1231
629,Arkansas,Public,2015,1171
630,Arkansas,Public,2014,1101
631,Arkansas,Public,2013,1055
632,Arkansas,Public,2012,1056
633,Arkansas,Public,2011,1031
634,Arkansas,Public,2010,1006
635,Arkansas,Public,2009,985
636,Arkansas,..Medicaid,2020,787
637,Arkansas,..Medicaid,2019,803
638,Arkansas,..Medicaid,2018,806
639,Arkansas,..Medicaid,2017,780
640,Arkansas,..Medicaid,2016,746
641,Arkansas,..Medicaid,2015,698
642,Arkansas,..Medicaid,2014,627
643,Arkansas,..Medicaid,2013,603
644,Arkansas,..Medicaid,2012,614
645,Arkansas,..Medicaid,2011,588
646,Arkansas,..Medicaid,2010,581
647,Arkansas,..Medicaid,2009,578
648,Arkansas,..Medicare,2020,614
649,Arkansas,..Medicare,2019,606
650,Arkansas,..Medicare,2018,602
651,Arkansas,..Medicare,2017,580
652,Arkansas,..Medicare,2016,578
653,Arkansas,..Medicare,2015,553
654,Arkansas,..Medicare,2014,555
655,Arkansas,..Medicare,2013,533
656,Arkansas,..Medicare,2012,526
657,Arkansas,..Medicare,2011,513
658,Arkansas,..Medicare,2010,498
659,Arkansas,..Medicare,2009,489
660,Arkansas,..VA Care,2020,94
661,Arkansas,..VA Care,2019,92
662,Arkansas,..VA Care,2018,105
663,Arkansas,..VA Care,2017,98
664,Arkansas,..VA Care,2016,103
665,Arkansas,..VA Care,2015,99
666,Arkansas,..VA Care,2014,99
667,Arkansas,..VA Care,2013,100
668,Arkansas,..VA Care,2012,96
669,Arkansas,..VA Care,2011,95
670,Arkansas,..VA Care,2010,102
671,Arkansas,..VA Care,2009,98
672,California,Total,2020,38998
673,California,Total,2019,39062
674,California,Total,2018,39047
675,California,Total,2017,38764
676,California,Total,2016,38650
677,California,Total,2015,38297
678,California,Total,2014,37832
679,California,Total,2013,37524
680,California,Total,2012,37162
681,California,Total,2011,36816
682,California,Total,2010,36377
683,California,Total,2009,36160
684,California,Any coverage,2020,35996
685,California,Any coverage,2019,36237
686,California,Any coverage,2018,36250
687,California,Any coverage,2017,35920
688,California,Any coverage,2016,35332
689,California,Any coverage,2015,33531
690,California,Any coverage,2014,31331
691,California,Any coverage,2013,30815
692,California,Any coverage,2012,30436
693,California,Any coverage,2011,29991
694,California,Any coverage,2010,29818
695,California,Any coverage,2009,29921
696,California,Uninsured,2020,3002
697,California,Uninsured,2019,2826
698,California,Uninsured,2018,2797
699,California,Uninsured,2017,2844
700,California,Uninsured,2016,3317
701,California,Uninsured,2015,4767
702,California,Uninsured,2014,6500
703,California,Uninsured,2013,6710
704,California,Uninsured,2012,6726
705,California,Uninsured,2011,6825
706,California,Uninsured,2010,6559
707,California,Uninsured,2009,6239
708,California,Private,2020,24913
709,California,Private,2019,24897
710,California,Private,2018,24824
711,California,Private,2017,24428
712,California,Private,2016,24138
713,California,Private,2015,23665
714,California,Private,2014,22694
715,California,Private,2013,22507
716,California,Private,2012,22363
717,California,Private,2011,22327
718,California,Private,2010,22774
719,California,Private,2009,23361
720,California,..Employer-based,2020,20687
721,California,..Employer-based,2019,20423
722,California,..Employer-based,2018,20288
723,California,..Employer-based,2017,19862
724,California,..Employer-based,2016,19552
725,California,..Employer-based,2015,19340
726,California,..Employer-based,2014,18809
727,California,..Employer-based,2013,18757
728,California,..Employer-based,2012,18554
729,California,..Employer-based,2011,18425
730,California,..Employer-based,2010,18812
731,California,..Employer-based,2009,19388
732,California,..Direct-purchase,2020,4729
733,California,..Direct-purchase,2019,4932
734,California,..Direct-purchase,2018,4913
735,California,..Direct-purchase,2017,4927
736,California,..Direct-purchase,2016,4869
737,California,..Direct-purchase,2015,4556
738,California,..Direct-purchase,2014,4175
739,California,..Direct-purchase,2013,4219
740,California,..Direct-purchase,2012,4313
741,California,..Direct-purchase,2011,4411
742,California,..Direct-purchase,2010,4711
743,California,..Direct-purchase,2009,5018
744,California,..TRICARE,2020,678
745,California,..TRICARE,2019,717
746,California,..TRICARE,2018,679
747,California,..TRICARE,2017,685
748,California,..TRICARE,2016,676
749,California,..TRICARE,2015,683
750,California,..TRICARE,2014,662
751,California,..TRICARE,2013,678
752,California,..TRICARE,2012,657
753,California,..TRICARE,2011,669
754,California,..TRICARE,2010,626
755,California,..TRICARE,2009,640
756,California,Public,2020,14749
757,California,Public,2019,14995
758,California,Public,2018,14992
759,California,Public,2017,15077
760,California,Public,2016,14671
761,California,Public,2015,13123
762,California,Public,2014,11802
763,California,Public,2013,11427
764,California,Public,2012,11077
765,California,Public,2011,10701
766,California,Public,2010,10083
767,California,Public,2009,9746
768,California,..Medicaid,2020,9926
769,California,..Medicaid,2019,10324
770,California,..Medicaid,2018,10383
771,California,..Medicaid,2017,10576
772,California,..Medicaid,2016,10272
773,California,..Medicaid,2015,8894
774,California,..Medicaid,2014,7678
775,California,..Medicaid,2013,7491
776,California,..Medicaid,2012,7320
777,California,..Medicaid,2011,7051
778,California,..Medicaid,2010,6534
779,California,..Medicaid,2009,6239
780,California,..Medicare,2020,6100
781,California,..Medicare,2019,5948
782,California,..Medicare,2018,5887
783,California,..Medicare,2017,5778
784,California,..Medicare,2016,5593
785,California,..Medicare,2015,5370
786,California,..Medicare,2014,5150
787,California,..Medicare,2013,4958
788,California,..Medicare,2012,4733
789,California,..Medicare,2011,4621
790,California,..Medicare,2010,4466
791,California,..Medicare,2009,4461
